"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.85",""
"SDG: Small Island Developing States","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.85",""
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.49",""
"SDG: Small Island Developing States","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.49",""
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.89",""
"SDG: Small Island Developing States","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.89",""
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.35",""
"SDG: Small Island Developing States","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.35",""
"SDG: Latin America and the Caribbean","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.44",""
"SDG: Small Island Developing States","Aruba","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.44",""
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Landlocked Developing Countries","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Least Developed Countries","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Landlocked Developing Countries","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Least Developed Countries","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Landlocked Developing Countries","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Least Developed Countries","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.86","SOURCE:  Execution Report of 1399 - Final Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1399_Report/Execution%20Report%20Final%201399.xls)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.26",""
