"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Aruba","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.86",""
"SDG: Small Island Developing States","Aruba","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.86",""
"SDG: Latin America and the Caribbean","Anguilla","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","766.50","SOURCE:  Department of Education End of Year Report 2014-2015 (http://www.gov.ai/document_library.php?filter=dept&id=28)"
"SDG: Small Island Developing States","Anguilla","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","766.50","SOURCE:  Department of Education End of Year Report 2014-2015 (http://www.gov.ai/document_library.php?filter=dept&id=28)"
"SDG: Latin America and the Caribbean","Anguilla","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","765.50","SOURCE:  Department of Education End of Year Report 2014-2015 (http://www.gov.ai/document_library.php?filter=dept&id=28)"
"SDG: Small Island Developing States","Anguilla","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","765.50","SOURCE:  Department of Education End of Year Report 2014-2015 (http://www.gov.ai/document_library.php?filter=dept&id=28)"
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.54",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.54",""
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.54",""
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","12.33",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","12.33",""
