"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","12,854,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","12,854,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","12,854,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","12,854,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","10,567,966.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","10,567,966.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","10,567,966.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","10,567,966.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","8,318,484.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","8,318,484.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
